Full_name,Gender,Year of Experience,Language,Google Rating,Online Review,Consultation Charge,Location,Consultation Mode,Practice Area
Kumar Rahul,Male,19,"Hindi, Swahili, English, Greek",3,387,990,Queensland (QLD),Online,Working Visa
Ramandeep Kaur,Male,28,"Mandarin, Italian, Gujarati",4.8,794,250,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Jaspreet Kaur,Male,12,"Mandarin, Dutch, Thai",3.2,589,280,New South Wales (NSW),Online,Partner Visa
Balwant Kaur,Female,20,Russian,3.3,67,790,Tasmania (TAS),Face to Face,Tourist Visa
Nahida,Female,25,"Spanish, Swahili",4.4,658,240,Western Australia (WA),Online,Student Visa
Harpalyad,Male,14,"Japanese, Portuguese, Punjabi",3.9,552,850,Western Australia (WA),Online,Permanent Residency
Agustinus,Female,19,"Arabic, Kiswahili, Swedish",2.6,247,930,Queensland (QLD),Face to Face,Permanent Residency
Vikramjeet Singh,Female,10,"Tamil, Javanese, Greek, Japanese",2.2,606,530,Western Australia (WA),Face to Face,Business Visa
Harjeet Singh,Male,8,"Arabic, Punjabi, Italian, Swahili",2.5,467,600,South Australia (SA),Online,Skilled Visa
Harmandeep,Female,29,Tagalog,1.1,704,190,Western Australia (WA),Face to Face,Partner Visa
Nidhi,Male,27,"Cantonese, Arabic",3.2,280,260,Northern Territory (NT),Face to Face,Business Visa
Parminder Singh,Male,12,"Kiswahili, Thai",2.6,764,290,Western Australia (WA),Online,Skilled Visa
Aamir Shabbir,Male,1,"Hindi, Gujarati",4.5,20,560,Australian Capital Territory (ACT),Face to Face,Student Visa
Aaron Wai Kwong Yeung,Female,21,"Korean, Arabic, Gujarati",1,676,250,Queensland (QLD),Face to Face,Working Visa
Aaron Bingham,Female,22,"Tamil, Japanese, French, Hindi",2.4,432,610,Western Australia (WA),Face to Face,Partner Visa
Aaron Singh,Female,14,"Arabic, Turkish, English, Malayalam",1.9,342,290,Queensland (QLD),Online,Business Visa
Aaron Austin Chan,Female,26,"Thai, English",3.9,845,780,Queensland (QLD),Online,Permanent Residency
Aaron Hongseong Tan,Male,27,"Javanese, Hindi, Turkish, Korean",3.9,450,760,New South Wales (NSW),Online,Business Visa
Aaron Keith Pryor,Male,25,"Indonesian, Urdu, Malayalam, Cantonese",3.2,15,390,Australian Capital Territory (ACT),Online,Business Visa
Aarti Khatri,Male,7,"Thai, Hindi, Greek",5,527,940,Northern Territory (NT),Online,Working Visa
Abdolvahab Baghbanian,Female,9,"Cantonese, Javanese",3.1,509,200,Queensland (QLD),Online,Skilled Visa
Abdul Hasib Khan,Female,17,"Thai, Swahili, Tamil",4,665,280,Northern Territory (NT),Face to Face,Skilled Visa
Abdul Nasir Khaled,Female,13,"Russian, Malayalam",1.6,849,210,Tasmania (TAS),Online,Skilled Visa
Abdul Nadeem Qazi,Female,25,"Thai, English, French, Italian",1.5,424,550,Victoria (VIC),Online,Working Visa
Abdul Hamid Ajiz,Male,20,"Japanese, Vietnamese, Tamil",2.5,419,250,Northern Territory (NT),Online,Working Visa
Abdul Malik,Male,28,"Bengali, Vietnamese, Javanese",3.7,440,720,Western Australia (WA),Online,Skilled Visa
Abdul Mujeeb Mohammed,Female,5,Cantonese,4.1,386,990,Victoria (VIC),Online,Student Visa
Abeba Tadesse Gebreselassie,Female,4,"Hindi, Javanese, Indonesian",1.6,696,560,Tasmania (TAS),Online,Partner Visa
Abeer Elmobayed,Female,16,"Tamil, Telugu, Hindi",3.9,196,690,Northern Territory (NT),Face to Face,Skilled Visa
Abhi Manjibhai Mangukiya,Female,7,"Japanese, Russian, Tamil, Italian",4.5,166,240,Tasmania (TAS),Online,Business Visa
Abhijith Sudhakar Shetty,Male,25,"Urdu, Javanese",2.2,304,370,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Abhinav Goyal,Female,5,"Cantonese, Mandarin, Indonesian, German",2.2,96,340,Queensland (QLD),Face to Face,Working Visa
